JPN,2016,-1.70E+02,1.54E+02,-9.03E+01,1.15E+02,-2.02E+02,1.73E+02,-1.48E+02,1.24E+02,-1.66E+02,1.54E+02,-8.62E+01,1.15E+02,-1.98E+02,1.73E+02,-1.44E+02,1.24E+02,1.04E+03,1.53E+02,1.12E+03,1.12E+02,1.01E+03,1.72E+02,1.06E+03,1.21E+02,-5.88E+01,1.69E+01,6.29E+01,1.89E+01,1.20E+03,2.29E+01,0.75,0.38,0.04,0.42,0.48
JPN,2017,-2.30E+02,1.32E+02,-1.93E+02,9.35E+01,-2.65E+02,9.54E+01,-1.46E+02,1.94E+02,-2.20E+02,1.32E+02,-1.84E+02,9.35E+01,-2.55E+02,9.54E+01,-1.36E+02,1.94E+02,9.82E+02,1.30E+02,1.02E+03,9.07E+01,9.48E+02,9.25E+01,1.07E+03,1.93E+02,-5.32E+01,5.71E+00,6.29E+01,1.89E+01,1.20E+03,2.30E+01,0.57,0.38,0.04,0.42,0.48
JPN,2018,-2.46E+02,1.76E+02,-1.01E+02,9.37E+01,-1.18E+02,1.39E+02,-1.33E+02,1.20E+02,-2.45E+02,1.76E+02,-9.92E+01,9.37E+01,-1.16E+02,1.39E+02,-1.32E+02,1.20E+02,9.33E+02,1.75E+02,1.08E+03,9.08E+01,1.06E+03,1.37E+02,1.05E+03,1.17E+02,-6.15E+01,2.22E+01,6.29E+01,1.89E+01,1.18E+03,2.30E+01,1.37,0.38,0.04,0.42,0.48
JPN,2019,-2.17E+02,1.82E+02,-1.36E+02,9.33E+01,-2.28E+02,2.17E+02,-1.80E+02,2.18E+02,-2.06E+02,1.82E+02,-1.25E+02,9.33E+01,-2.17E+02,2.17E+02,-1.69E+02,2.18E+02,9.42E+02,1.80E+02,1.02E+03,9.03E+01,9.31E+02,2.15E+02,9.79E+02,2.17E+02,-5.17E+01,2.75E+00,6.29E+01,1.89E+01,1.15E+03,2.35E+01,0.93,0.38,0.04,0.42,0.48
JPN,2020,-1.35E+02,1.07E+02,-1.72E+02,1.19E+02,-1.63E+02,1.24E+02,-1.47E+02,1.69E+02,-1.29E+02,1.07E+02,-1.66E+02,1.19E+02,-1.57E+02,1.24E+02,-1.41E+02,1.69E+02,9.46E+02,1.05E+02,9.09E+02,1.17E+02,9.18E+02,1.22E+02,9.35E+02,1.67E+02,-5.67E+01,1.26E+01,6.29E+01,1.89E+01,1.08E+03,2.35E+01,-0.34,0.38,0.04,0.42,0.48
JPN,mean,-2.12E+02,1.82E+02,-1.71E+02,9.36E+01,-2.22E+02,1.46E+02,-1.52E+02,1.60E+02,-2.06E+02,1.80E+02,-1.65E+02,9.08E+01,-2.15E+02,1.44E+02,-1.46E+02,1.59E+02,9.66E+02,1.79E+02,1.01E+03,8.78E+01,9.57E+02,1.43E+02,1.03E+03,1.57E+02,-5.67E+01,1.26E+01,6.29E+01,1.89E+01,1.17E+03,2.32E+01,0.35,0.38,0.04,0.42,0.48
KAZ,2015,-7.70E+01,1.61E+02,9.12E+00,3.19E+02,-5.32E+01,1.71E+02,-1.57E+02,3.12E+02,-9.94E+01,1.61E+02,-1.33E+01,3.19E+02,-7.57E+01,1.71E+02,-1.80E+02,3.12E+02,1.23E+02,1.60E+02,2.09E+02,3.18E+02,1.46E+02,1.70E+02,4.24E+01,3.11E+02,-1.22E+01,5.97E+00,-1.03E+01,-3.08E+00,2.22E+02,1.63E+01,0.28,0.24,0.29,0.51,0.34
KAZ,2016,-1.15E+02,1.58E+02,-1.93E+02,1.58E+02,-1.61E+02,9.65E+01,-2.01E+02,3.49E+02,-1.38E+02,1.58E+02,-2.16E+02,1.58E+02,-1.84E+02,9.65E+01,-2.24E+02,3.49E+02,9.83E+01,1.57E+02,2.04E+01,1.57E+02,5.28E+01,9.50E+01,1.25E+01,3.48E+02,-1.24E+01,5.52E+00,-1.03E+01,-3.08E+00,2.36E+02,1.72E+01,-0.45,0.24,0.29,0.51,0.34
KAZ,2017,-1.03E+02,3.89E+02,-1.30E+02,1.36E+02,3.72E+01,2.61E+02,-1.24E+02,2.92E+02,-1.25E+02,3.89E+02,-1.52E+02,1.36E+02,1.46E+01,2.61E+02,-1.47E+02,2.92E+02,1.22E+02,3.88E+02,9.53E+01,1.35E+02,2.62E+02,2.60E+02,1.01E+02,2.92E+02,-1.23E+01,5.69E+00,-1.03E+01,-3.08E+00,2.48E+02,1.82E+01,-0.07,0.24,0.29,0.51,0.34
KAZ,2018,-7.77E+01,1.24E+02,-3.61E+01,2.03E+02,-1.43E+02,2.03E+02,-2.64E+02,3.43E+02,-1.00E+02,1.24E+02,-5.84E+01,2.03E+02,-1.66E+02,2.03E+02,-2.86E+02,3.43E+02,1.75E+02,1.22E+02,2.16E+02,2.02E+02,1.09E+02,2.02E+02,-1.16E+01,3.43E+02,-1.21E+01,6.16E+00,-1.03E+01,-3.08E+00,2.75E+02,1.82E+01,0.14,0.24,0.29,0.51,0.34
KAZ,2019,-1.70E+02,9.68E+01,1.55E+01,1.25E+02,-1.11E+02,1.67E+02,-3.82E+02,2.80E+02,-1.93E+02,9.68E+01,-6.83E+00,1.25E+02,-1.33E+02,1.67E+02,-4.05E+02,2.80E+02,7.65E+01,9.54E+01,2.62E+02,1.24E+02,1.36E+02,1.66E+02,-1.35E+02,2.80E+02,-1.21E+01,6.12E+00,-1.03E+01,-3.08E+00,2.69E+02,1.63E+01,0.56,0.24,0.29,0.51,0.34
KAZ,2020,-3.24E+01,1.14E+02,1.25E+02,1.94E+02,1.20E+02,1.07E+02,-2.68E+02,2.86E+02,-5.49E+01,1.14E+02,1.02E+02,1.94E+02,9.80E+01,1.07E+02,-2.90E+02,2.86E+02,1.95E+02,1.12E+02,3.53E+02,1.93E+02,3.48E+02,1.05E+02,-4.03E+01,2.86E+02,-1.22E+01,5.89E+00,-1.03E+01,-3.08E+00,2.50E+02,1.63E+01,0.48,0.24,0.29,0.51,0.34
KAZ,mean,-1.31E+02,9.58E+01,-2.48E+01,1.62E+02,-3.45E+01,1.29E+02,-1.77E+02,2.54E+02,-1.53E+02,9.56E+01,-4.73E+01,1.61E+02,-5.70E+01,1.29E+02,-2.00E+02,2.54E+02,9.67E+01,9.40E+01,2.03E+02,1.61E+02,1.93E+02,1.28E+02,5.05E+01,2.54E+02,-1.22E+01,5.89E+00,-1.03E+01,-3.08E+00,2.50E+02,1.71E+01,0.43,0.24,0.29,0.51,0.34
KEN,2015,4.59E+01,7.42E+01,2.04E+02,1.48E+02,2.07E+02,1.22E+02,1.79E+02,1.31E+02,4.31E+01,7.42E+01,2.01E+02,1.48E+02,2.04E+02,1.22E+02,1.76E+02,1.31E+02,5.02E+01,7.41E+01,2.09E+02,1.48E+02,2.11E+02,1.22E+02,1.83E+02,1.31E+02,-6.96E+00,6.91E-01,4.09E+00,1.23E+00,7.18E+00,1.65E+00,1.88,0.04,0.5,0.51,0.51
KEN,2016,7.19E+01,5.85E+01,2.48E+02,1.39E+02,1.44E+02,1.29E+02,1.23E+02,9.28E+01,6.86E+01,5.85E+01,2.44E+02,1.39E+02,1.41E+02,1.29E+02,1.20E+02,9.28E+01,7.60E+01,5.85E+01,2.52E+02,1.39E+02,1.48E+02,1.29E+02,1.27E+02,9.28E+01,-7.43E+00,2.49E-01,4.09E+00,1.23E+00,7.40E+00,1.74E+00,1.82,0.04,0.5,0.51,0.51
KEN,2017,2.97E+00,3.74E+01,2.26E+02,1.08E+02,1.72E+02,7.55E+01,1.51E+02,9.09E+01,-1.31E+00,3.74E+01,2.22E+02,1.08E+02,1.68E+02,7.55E+01,1.47E+02,9.09E+01,6.41E+00,3.74E+01,2.29E+02,1.08E+02,1.76E+02,7.55E+01,1.54E+02,9.09E+01,-8.37E+00,2.12E+00,4.09E+00,1.23E+00,7.72E+00,1.65E+00,1.67,0.04,0.5,0.51,0.51
KEN,2018,-1.05E+00,5.94E+01,-7.33E+00,1.26E+02,-1.45E+01,1.35E+02,-3.32E+01,1.22E+02,-5.08E+00,5.94E+01,-1.14E+01,1.26E+02,-1.85E+01,1.35E+02,-3.73E+01,1.22E+02,2.87E+00,5.94E+01,-3.40E+00,1.26E+02,-1.06E+01,1.35E+02,-2.93E+01,1.22E+02,-8.12E+00,1.61E+00,4.09E+00,1.23E+00,7.95E+00,1.65E+00,-0.04,0.04,0.5,0.51,0.51
KEN,2019,4.42E+01,4.34E+01,1.50E+02,1.08E+02,1.04E+02,1.14E+02,4.77E+01,1.01E+02,4.06E+01,4.34E+01,1.46E+02,1.08E+02,1.00E+02,1.14E+02,4.40E+01,1.01E+02,4.87E+01,4.33E+01,1.54E+02,1.08E+02,1.08E+02,1.14E+02,5.22E+01,1.01E+02,-7.74E+00,8.57E-01,4.09E+00,1.23E+00,8.16E+00,1.65E+00,1.24,0.04,0.5,0.51,0.51
KEN,2020,4.74E+00,2.03E+01,2.65E+01,1.29E+02,2.73E+01,1.39E+02,4.29E+01,8.90E+01,1.10E+00,2.03E+01,2.29E+01,1.29E+02,2.36E+01,1.39E+02,3.92E+01,8.90E+01,8.46E+00,2.02E+01,3.03E+01,1.29E+02,3.10E+01,1.39E+02,4.66E+01,8.89E+01,-7.72E+00,1.11E+00,4.09E+00,1.23E+00,7.36E+00,1.65E+00,0.13,0.04,0.5,0.51,0.51
KEN,mean,3.43E+01,3.74E+01,1.30E+02,1.31E+02,9.53E+01,1.31E+02,7.52E+01,1.02E+02,3.06E+01,3.74E+01,1.27E+02,1.31E+02,9.17E+01,1.31E+02,7.16E+01,1.02E+02,3.82E+01,3.74E+01,1.34E+02,1.31E+02,9.93E+01,1.31E+02,7.92E+01,1.02E+02,-7.72E+00,1.11E+00,4.09E+00,1.23E+00,7.63E+00,1.67E+00,0.93,0.04,0.5,0.51,0.51
KGZ,2015,3.27E+00,2.16E+01,9.79E+01,9.01E+01,9.22E+01,9.56E+01,5.65E+01,7.77E+01,3.85E+00,2.16E+01,9.85E+01,9.01E+01,9.28E+01,9.56E+01,5.71E+01,7.77E+01,2.27E+01,2.16E+01,1.17E+02,9.01E+01,1.12E+02,9.56E+01,7.60E+01,7.77E+01,-5.49E-01,9.73E-01,1.13E+00,3.40E-01,1.89E+01,7.65E-01,1.25,0.03,0.3,0.34,0.19
KGZ,2016,-1.99E+01,1.53E+01,6.54E+01,7.32E+01,4.74E+01,8.56E+01,2.51E+01,5.20E+01,-1.93E+01,1.53E+01,6.60E+01,7.32E+01,4.80E+01,8.56E+01,2.57E+01,5.20E+01,4.40E-01,1.53E+01,8.58E+01,7.32E+01,6.78E+01,8.56E+01,4.55E+01,5.20E+01,-5.57E-01,9.57E-01,1.13E+00,3.40E-01,1.98E+01,7.18E-01,1.13,0.03,0.3,0.34,0.19
KGZ,2017,9.71E+00,3.82E+01,1.69E+01,3.62E+01,5.15E+00,6.28E+01,6.41E+00,4.42E+01,1.03E+01,3.82E+01,1.75E+01,3.62E+01,5.73E+00,6.28E+01,6.99E+00,4.42E+01,3.07E+01,3.82E+01,3.79E+01,3.62E+01,2.62E+01,6.28E+01,2.74E+01,4.42E+01,-5.51E-01,9.69E-01,1.13E+00,3.40E-01,2.04E+01,6.96E-01,0.18,0.03,0.3,0.34,0.19
KGZ,2018,-5.13E+00,1.86E+01,8.29E+01,8.59E+01,6.86E+01,1.20E+02,8.34E+01,9.85E+01,-4.54E+00,1.86E+01,8.35E+01,8.59E+01,6.92E+01,1.20E+02,8.40E+01,9.85E+01,1.72E+01,1.86E+01,1.05E+02,8.59E+01,9.09E+01,1.20E+02,1.06E+02,9.85E+01,-5.48E-01,9.75E-01,1.13E+00,3.40E-01,2.17E+01,6.96E-01,1.43,0.03,0.3,0.34,0.19
KGZ,2019,-1.06E+01,2.88E+01,1.01E+02,1.01E+02,1.02E+02,1.26E+02,8.33E+01,9.95E+01,-1.00E+01,2.88E+01,1.02E+02,1.01E+02,1.03E+02,1.26E+02,8.39E+01,9.95E+01,1.17E+01,2.88E+01,1.23E+02,1.01E+02,1.25E+02,1.26E+02,1.06E+02,9.95E+01,-5.43E-01,9.86E-01,1.13E+00,3.40E-01,2.17E+01,7.65E-01,1.35,0.03,0.3,0.34,0.19
KGZ,2020,-2.97E+00,2.60E+01,1.05E+02,1.00E+02,8.19E+01,1.03E+02,6.28E+01,9.38E+01,-2.39E+00,2.60E+01,1.06E+02,1.00E+02,8.24E+01,1.03E+02,6.34E+01,9.38E+01,1.78E+01,2.60E+01,1.26E+02,1.00E+02,1.03E+02,1.03E+02,8.37E+01,9.38E+01,-5.50E-01,9.72E-01,1.13E+00,3.40E-01,2.02E+01,7.65E-01,1.21,0.03,0.3,0.34,0.19
KGZ,mean,-9.80E+00,2.60E+01,8.04E+01,8.18E+01,7.80E+01,8.80E+01,6.29E+01,6.67E+01,-9.22E+00,2.60E+01,8.10E+01,8.18E+01,7.86E+01,8.80E+01,6.35E+01,6.67E+01,1.12E+01,2.60E+01,1.01E+02,8.18E+01,9.91E+01,8.80E+01,8.39E+01,6.67E+01,-5.50E-01,9.72E-01,1.13E+00,3.40E-01,2.05E+01,7.34E-01,1.19,0.03,0.3,0.34,0.19
KHM,2015,5.50E+01,4.01E+01,2.10E+01,4.23E+01,6.21E+01,5.04E+01,3.99E+01,2.66E+01,4.27E+01,4.01E+01,8.67E+00,4.23E+01,4.97E+01,5.04E+01,2.76E+01,2.66E+01,5.40E+01,4.01E+01,2.00E+01,4.23E+01,6.11E+01,5.04E+01,3.89E+01,2.66E+01,-1.14E+01,1.12E+00,-9.11E-01,-2.73E-01,1.13E+01,8.65E-01,-0.58,0.07,0.23,0.2,0.38
KHM,2016,1.00E+02,9.63E+01,7.99E+01,4.88E+01,8.01E+01,8.86E+01,6.13E+01,5.65E+01,8.71E+01,9.63E+01,6.69E+01,4.88E+01,6.71E+01,8.86E+01,4.83E+01,5.65E+01,9.93E+01,9.63E+01,7.90E+01,4.88E+01,7.92E+01,8.86E+01,6.04E+01,5.65E+01,-1.21E+01,3.28E-01,-9.11E-01,-2.73E-01,1.21E+01,1.01E+00,-0.51,0.07,0.23,0.2,0.38
KHM,2017,-4.73E+00,5.11E+01,-2.19E+01,6.13E+01,-2.05E+01,2.77E+01,-6.86E+01,6.11E+01,-1.99E+01,5.11E+01,-3.71E+01,6.13E+01,-3.57E+01,2.77E+01,-8.38E+01,6.11E+01,-7.58E+00,5.11E+01,-2.48E+01,6.13E+01,-2.33E+01,2.77E+01,-7.14E+01,6.11E+01,-1.43E+01,4.64E+00,-9.11E-01,-2.73E-01,1.24E+01,1.16E+00,-0.19,0.07,0.23,0.2,0.38
KHM,2018,1.77E+01,5.41E+01,-3.58E+01,5.41E+01,-1.81E+01,5.23E+01,-1.85E+01,4.71E+01,3.62E+00,5.41E+01,-4.98E+01,5.41E+01,-3.21E+01,5.23E+01,-3.25E+01,4.71E+01,1.90E+01,5.41E+01,-3.44E+01,5.41E+01,-1.68E+01,5.23E+01,-1.71E+01,4.71E+01,-1.31E+01,2.32E+00,-9.11E-01,-2.73E-01,1.54E+01,1.16E+00,-1.24,0.07,0.23,0.2,0.38
KHM,2019,4.46E+01,6.67E+01,-4.17E+01,8.47E+01,-3.45E+01,6.96E+01,-3.15E+01,6.84E+01,3.22E+01,6.67E+01,-5.41E+01,8.47E+01,-4.69E+01,6.96E+01,-4.39E+01,6.84E+01,4.92E+01,6.66E+01,-3.71E+01,8.47E+01,-2.99E+01,6.96E+01,-2.69E+01,6.84E+01,-1.15E+01,9.81E-01,-9.11E-01,-2.73E-01,1.70E+01,8.65E-01,-0.74,0.07,0.23,0.2,0.38
KHM,2020,5.28E+01,4.91E+01,-6.42E+00,2.56E+01,-3.77E+00,5.36E+01,1.25E+01,8.16E+01,3.94E+01,4.91E+01,-1.98E+01,2.56E+01,-1.72E+01,5.36E+01,-8.50E-01,8.16E+01,5.51E+01,4.91E+01,-4.17E+00,2.56E+01,-1.52E+00,5.36E+01,1.48E+01,8.16E+01,-1.25E+01,1.88E+00,-9.11E-01,-2.73E-01,1.57E+01,8.65E-01,-0.78,0.07,0.23,0.2,0.38
KHM,mean,4.64E+01,2.99E+01,-9.21E+00,3.88E+01,8.19E+00,4.78E+01,3.90E+00,3.44E+01,3.30E+01,2.98E+01,-2.26E+01,3.87E+01,-5.21E+00,4.77E+01,-9.50E+00,3.43E+01,4.70E+01,2.98E+01,-8.63E+00,3.87E+01,8.76E+00,4.77E+01,4.47E+00,3.43E+01,-1.25E+01,1.88E+00,-9.11E-01,-2.73E-01,1.40E+01,9.86E-01,-2.47,0.07,0.23,0.2,0.38
KIR,2015,9.68E+00,6.70E+00,1.03E+01,5.11E+00,9.45E+00,6.87E+00,5.78E-01,4.72E+00,9.71E+00,6.70E+00,1.03E+01,5.11E+00,9.48E+00,6.87E+00,6.11E-01,4.72E+00,9.78E+00,6.70E+00,1.04E+01,5.11E+00,9.55E+00,6.87E+00,6.81E-01,4.72E+00,-6.22E-05,1.24E-04,3.23E-02,9.70E-03,7.01E-02,6.30E-03,0.19,0.5,0.15,0.49,0.56
KIR,2016,1.19E+01,7.48E+00,1.34E+01,4.41E+00,1.05E+01,7.64E+00,-5.87E-01,6.18E+00,1.19E+01,7.48E+00,1.35E+01,4.41E+00,1.05E+01,7.64E+00,-5.55E-01,6.18E+00,1.20E+01,7.48E+00,1.35E+01,4.41E+00,1.06E+01,7.64E+00,-4.82E-01,6.18E+00,-7.84E-05,1.57E-04,3.23E-02,9.70E-03,7.27E-02,6.67E-03,0.61,0.5,0.15,0.49,0.56
KIR,2017,1.93E+01,5.30E+00,1.95E+01,9.72E+00,1.83E+01,8.62E+00,7.02E+00,1.15E+01,1.93E+01,5.30E+00,1.96E+01,9.72E+00,1.83E+01,8.62E+00,7.05E+00,1.15E+01,1.94E+01,5.30E+00,1.96E+01,9.72E+00,1.84E+01,8.62E+00,7.12E+00,1.15E+01,-7.91E-05,1.58E-04,3.23E-02,9.70E-03,7.57E-02,6.67E-03,0.11,0.5,0.15,0.49,0.56
KIR,2018,1.73E+01,8.21E+00,1.66E+01,5.50E+00,1.69E+01,9.47E+00,-5.93E-01,6.53E+00,1.73E+01,8.21E+00,1.66E+01,5.50E+00,1.69E+01,9.47E+00,-5.61E-01,6.53E+00,1.74E+01,8.21E+00,1.67E+01,5.50E+00,1.70E+01,9.47E+00,-4.80E-01,6.53E+00,-2.95E-05,5.90E-05,3.23E-02,9.70E-03,8.15E-02,6.67E-03,-0.21,0.5,0.15,0.49,0.56
KIR,2019,1.51E+01,6.66E+00,1.33E+01,3.21E+00,1.61E+01,6.85E+00,7.46E-01,5.44E+00,1.51E+01,6.66E+00,1.33E+01,3.21E+00,1.61E+01,6.85E+00,7.79E-01,5.44E+00,1.52E+01,6.66E+00,1.34E+01,3.21E+00,1.62E+01,6.85E+00,8.63E-01,5.44E+00,-5.84E-05,1.17E-04,3.23E-02,9.70E-03,8.42E-02,6.30E-03,-0.68,0.5,0.15,0.49,0.56
KIR,2020,1.52E+01,6.34E+00,1.38E+01,6.98E+00,1.75E+01,6.89E+00,2.52E+00,6.97E+00,1.53E+01,6.34E+00,1.38E+01,6.98E+00,1.75E+01,6.89E+00,2.55E+00,6.97E+00,1.53E+01,6.34E+00,1.39E+01,6.98E+00,1.76E+01,6.89E+00,2.60E+00,6.97E+00,-6.15E-05,1.23E-04,3.23E-02,9.70E-03,5.18E-02,6.30E-03,-0.7,0.5,0.15,0.49,0.56
KIR,mean,1.46E+01,5.99E+00,1.31E+01,5.16E+00,1.55E+01,6.27E+00,7.10E-01,4.90E+00,1.46E+01,5.99E+00,1.32E+01,5.16E+00,1.55E+01,6.27E+00,7.42E-01,4.90E+00,1.47E+01,5.99E+00,1.32E+01,5.16E+00,1.56E+01,6.27E+00,8.15E-01,4.90E+00,-6.15E-05,1.23E-04,3.23E-02,9.70E-03,7.27E-02,6.48E-03,-0.45,0.5,0.15,0.49,0.56
KNA,2015,-1.05E-01,nan,-1.25E-01,nan,-1.09E-01,nan,5.42E-02,nan,-9.20E-02,nan,-1.11E-01,nan,-9.57E-02,nan,6.76E-02,nan,2.10E-01,1.13E-01,1.90E-01,2.23E-01,2.06E-01,1.34E-01,3.69E-01,1.51E-01,-1.92E-06,3.84E-06,1.34E-02,4.01E-03,3.02E-01,nan,-0.08,0.05,-0.09,0,-0.01
KNA,2016,1.58E-02,nan,1.13E-02,nan,-2.62E-02,nan,1.53E-01,nan,2.91E-02,nan,2.46E-02,nan,-1.28E-02,nan,1.66E-01,nan,3.30E-01,1.44E-01,3.26E-01,1.54E-01,2.88E-01,1.99E-01,4.67E-01,2.00E-01,-2.42E-06,4.84E-06,1.34E-02,4.01E-03,3.01E-01,nan,-0.03,0.05,-0.09,0,-0.01
KNA,2017,-5.07E-02,nan,-1.44E-01,nan,-1.43E-01,nan,-1.06E-03,nan,-3.73E-02,nan,-1.30E-01,nan,-1.30E-01,nan,1.23E-02,nan,2.64E-01,1.13E-01,1.71E-01,1.96E-01,1.71E-01,1.61E-01,3.13E-01,2.04E-01,-2.44E-06,4.88E-06,1.34E-02,4.01E-03,3.01E-01,nan,-0.66,0.05,-0.09,0,-0.01
KNA,2018,-1.01E-01,nan,-1.19E-01,nan,-1.64E-01,nan,1.53E-01,nan,-8.80E-02,nan,-1.06E-01,nan,-1.50E-01,nan,1.67E-01,nan,2.19E-01,1.36E-01,2.01E-01,2.09E-01,1.57E-01,1.85E-01,4.74E-01,3.18E-01,-9.10E-07,1.82E-06,1.34E-02,4.01E-03,3.07E-01,nan,-0.12,0.05,-0.09,0,-0.01
KNA,2019,-9.38E-02,nan,-1.11E-01,nan,-2.57E-02,nan,1.08E-01,nan,-8.04E-02,nan,-9.79E-02,nan,-1.23E-02,nan,1.21E-01,nan,2.34E-01,1.54E-01,2.17E-01,2.22E-01,3.02E-01,1.91E-01,4.36E-01,1.89E-01,-1.80E-06,3.61E-06,1.34E-02,4.01E-03,3.15E-01,nan,-0.11,0.05,-0.09,0,-0.01
KNA,2020,-6.91E-02,nan,-1.80E-02,nan,-2.62E-02,nan,1.53E-01,nan,-5.58E-02,nan,-4.64E-03,nan,-1.28E-02,nan,1.66E-01,nan,2.25E-01,1.34E-01,2.76E-01,1.22E-01,2.68E-01,1.27E-01,4.47E-01,1.50E-01,-1.90E-06,3.80E-06,1.34E-02,4.01E-03,2.81E-01,nan,0.34,0.05,-0.09,0,-0.01
KNA,mean,-5.32E-02,nan,-1.10E-01,nan,-4.39E-02,nan,1.45E-01,nan,-3.98E-02,nan,-9.71E-02,nan,-3.05E-02,nan,1.58E-01,nan,2.61E-01,1.41E-01,2.04E-01,2.22E-01,2.71E-01,1.20E-01,4.59E-01,2.41E-01,-1.90E-06,3.80E-06,1.34E-02,4.01E-03,3.01E-01,nan,-0.32,0.05,-0.09,0,-0.01
KOR,2015,-5.87E+01,5.61E+01,-6.68E+01,5.40E+01,-5.43E+01,7.51E+01,-7.00E+01,5.49E+01,-2.16E+01,5.61E+01,-2.97E+01,5.40E+01,-1.72E+01,7.51E+01,-3.29E+01,5.49E+01,5.85E+02,4.32E+01,5.77E+02,4.03E+01,5.90E+02,6.59E+01,5.74E+02,4.15E+01,-5.60E+00,1.85E+00,4.27E+01,1.28E+01,6.07E+02,3.59E+01,-0.19,0.13,0.19,0.24,0.12
KOR,2016,-7.65E+01,5.17E+01,-8.87E+01,4.78E+01,-6.92E+01,6.51E+01,-8.23E+01,4.92E+01,-4.13E+01,5.17E+01,-5.34E+01,4.78E+01,-3.40E+01,6.51E+01,-4.70E+01,4.92E+01,5.94E+02,3.58E+01,5.82E+02,2.99E+01,6.01E+02,5.33E+01,5.88E+02,3.21E+01,-7.47E+00,1.89E+00,4.27E+01,1.28E+01,6.35E+02,3.73E+01,-0.31,0.13,0.19,0.24,0.12
KOR,2017,-7.84E+01,5.14E+01,-7.73E+01,5.50E+01,-6.50E+01,4.53E+01,-6.83E+01,4.43E+01,-4.20E+01,5.14E+01,-4.09E+01,5.50E+01,-2.86E+01,4.53E+01,-3.19E+01,4.43E+01,5.93E+02,3.52E+01,5.94E+02,4.02E+01,6.06E+02,2.54E+01,6.03E+02,2.37E+01,-6.32E+00,4.08E-01,4.27E+01,1.28E+01,6.35E+02,3.75E+01,0.04,0.13,0.19,0.24,0.12
KOR,2018,-8.86E+01,4.81E+01,-4.81E+01,5.46E+01,-5.37E+01,5.67E+01,-6.63E+01,6.52E+01,-5.35E+01,4.81E+01,-1.30E+01,5.46E+01,-1.85E+01,5.67E+01,-3.11E+01,6.52E+01,5.99E+02,3.01E+01,6.39E+02,3.97E+01,6.34E+02,4.25E+01,6.21E+02,5.33E+01,-7.55E+00,2.05E+00,4.27E+01,1.28E+01,6.52E+02,3.75E+01,1.26,0.13,0.19,0.24,0.12
KOR,2019,-6.75E+01,5.00E+01,-6.75E+01,4.76E+01,-6.49E+01,4.10E+01,-7.61E+01,4.74E+01,-3.18E+01,5.00E+01,-3.18E+01,4.76E+01,-2.92E+01,4.10E+01,-4.04E+01,4.74E+01,5.97E+02,3.49E+01,5.97E+02,3.13E+01,5.99E+02,1.99E+01,5.88E+02,3.10E+01,-7.01E+00,9.77E-01,4.27E+01,1.28E+01,6.28E+02,3.59E+01,0,0.13,0.19,0.24,0.12
KOR,2020,-4.34E+01,4.57E+01,-7.11E+01,4.53E+01,-7.22E+01,5.21E+01,-5.75E+01,4.62E+01,-7.48E+00,4.57E+01,-3.51E+01,4.53E+01,-3.63E+01,5.21E+01,-2.16E+01,4.62E+01,5.77E+02,2.83E+01,5.50E+02,2.76E+01,5.48E+02,3.78E+01,5.63E+02,2.92E+01,-6.79E+00,1.43E+00,4.27E+01,1.28E+01,5.85E+02,3.59E+01,-0.97,0.13,0.19,0.24,0.12
KOR,mean,-7.19E+01,4.93E+01,-5.96E+01,4.98E+01,-5.60E+01,5.96E+01,-6.82E+01,4.60E+01,-3.60E+01,4.76E+01,-2.36E+01,4.81E+01,-2.01E+01,5.82E+01,-3.23E+01,4.42E+01,5.88E+02,3.04E+01,6.00E+02,3.11E+01,6.04E+02,4.52E+01,5.91E+02,2.47E+01,-6.79E+00,1.43E+00,4.27E+01,1.28E+01,6.24E+02,3.66E+01,0.53,0.13,0.19,0.24,0.12
KWT,2015,-2.61E+00,4.60E+00,-2.42E+00,4.86E+00,-2.48E+00,4.68E+00,-2.58E+00,4.62E+00,1.62E-01,4.60E+00,3.50E-01,4.86E+00,2.86E-01,4.68E+00,1.87E-01,4.62E+00,7.66E+01,8.07E-01,7.68E+01,1.76E+00,7.67E+01,1.17E+00,7.66E+01,8.99E-01,-2.67E-03,5.34E-03,2.77E+00,8.31E-01,7.64E+01,4.53E+00,0.39,0,-0.13,-0.08,-0.05
KWT,2016,-2.77E+00,4.85E+00,-2.57E+00,5.49E+00,-2.63E+00,4.98E+00,-2.67E+00,4.83E+00,3.76E-04,4.85E+00,2.01E-01,5.49E+00,1.35E-01,4.98E+00,9.63E-02,4.83E+00,8.09E+01,8.04E-01,8.11E+01,2.69E+00,8.11E+01,1.40E+00,8.10E+01,6.58E-01,-3.72E-03,7.45E-03,2.77E+00,8.31E-01,8.09E+01,4.78E+00,0.09,0,-0.13,-0.08,-0.05
KWT,2017,-2.35E+00,4.96E+00,-2.23E+00,5.66E+00,-2.32E+00,5.27E+00,-2.52E+00,5.03E+00,4.15E-01,4.96E+00,5.34E-01,5.66E+00,4.40E-01,5.27E+00,2.42E-01,5.03E+00,8.40E+01,5.25E-01,8.41E+01,2.77E+00,8.40E+01,1.86E+00,8.38E+01,9.50E-01,-6.39E-03,1.28E-02,2.77E+00,8.31E-01,8.36E+01,4.93E+00,0.07,0,-0.13,-0.08,-0.05
